,Date,AAPL_1. open,AAPL_4. close,MSFT,GOOGL,AMZN,META,NVDA,SSNLF,SONY,BBY,COST,WMT,INTC,AMD,TXN,QCOM,AVGO,T,VZ,TMUS,CSCO,CRM,ADBE,ORCL,NOW,V,MA,PYPL,SQ,TSLA,GM,F,NIO,RIVN,JNJ,PFE,MRNA,GILD,AMGN,BA,GE,HON,MMM,CAT,XOM,CVX,NEE,DUK,SLB,Original_Date
4233,1472428800,106.62,106.82,58.18,793.05,768.72,124.35,62.28,1246.16,32.74,39.46,164.47,71.14,35.48,7.72,69.9,62.42,177.3,40.8,52.36,46.64,31.43,80.21,101.85,41.48,73.61,80.54,96.45,37.61,11.84,220.15,31.78,12.38,,,119.3,34.94,,79.65,172.37,132.72,31.18,116.75,179.86,82.51,87.04,101.24,121.87,80.11,80.61,2016-08-29
4234,1472515200,105.8,106.0,57.98,792.88,771.05,126.6,61.91,1246.1574,32.64,38.97,164.07,71.76,35.59,7.61,70.0,63.0,178.16,41.14,52.58,46.81,31.61,80.0,102.09,41.39,73.3,81.0,96.79,37.26,11.98,216.11,31.67,12.46,,,120.67,35.11,,78.05,171.16,133.19,31.34,117.2,180.72,82.86,87.87,102.3,122.26,80.4,81.67,2016-08-30
4235,1472601600,105.66,106.1,57.65,789.6,766.6,125.6,61.75,1246.1574,32.46,38.93,161.87,71.46,35.62,7.52,69.36,62.98,177.1,40.95,52.22,46.0,31.45,80.01,101.66,41.27,72.7,80.95,96.81,37.0,12.04,210.43,31.67,12.51,,,119.54,34.86,,77.74,170.73,130.83,31.29,116.96,179.49,82.06,87.14,101.2,121.17,79.52,80.15,2016-08-31
4236,1472688000,106.14,106.73,57.01,791.98,770.9,126.38,61.39,1200.0,32.0,38.555,159.0,71.57,35.99,7.18,68.78,62.87,176.88,40.85,52.14,46.41,31.42,75.45,102.23,40.98,72.13,81.14,96.67,37.27,12.21,209.01,31.86,12.65,,,119.19,34.73,,78.43,170.55,130.03,31.15,116.4,179.31,81.59,86.72,100.35,120.75,79.66,78.44,2016-09-01
4237,1472774400,107.7,107.73,57.67,795.27,774.11,126.85,63.28,1250.0,32.53,38.54,156.81,72.99,36.21,7.49,70.02,63.53,177.0,41.09,52.8,46.75,31.65,76.0,103.49,41.26,74.1,81.57,97.4,37.01,12.05,202.33,31.88,12.53,,,119.36,34.78,,77.62,170.55,130.89,31.25,116.26,180.53,82.19,87.42,100.89,122.01,79.33,79.25,2016-09-02
4238,1473120000,107.9,107.7,57.78,798.39,774.04,126.67,62.75,1250.0,33.19,38.65,158.13,72.76,36.38,7.56,69.93,63.12,173.62,41.02,53.09,47.15,31.93,74.93,103.33,41.37,76.73,82.0,97.81,37.05,12.05,199.02,32.25,12.49,,,119.78,34.88,,77.78,169.85,131.63,31.31,116.45,180.56,82.01,87.84,101.21,123.75,80.55,78.66,2016-09-06
4239,1473206400,107.83,108.36,57.47,807.93,789.53,130.04,62.92,1250.0,33.83,38.31,157.64,73.0,36.65,7.05,69.75,63.19,171.42,41.26,53.5,46.98,31.79,75.07,103.47,41.14,77.38,82.48,98.49,37.33,11.83,205.5,31.99,12.62,,,119.84,34.72,,78.38,169.78,132.48,30.99,115.52,180.04,82.5,88.65,102.75,126.96,81.26,78.83,2016-09-07
4240,1473292800,107.25,105.52,57.63,805.22,783.89,130.92,62.13,1250.0,33.37,38.44,155.19,71.89,36.35,6.64,69.24,62.03,168.39,41.27,53.6,46.64,31.72,75.0,102.77,40.93,76.4,83.02,99.45,38.65,11.9,199.55,31.85,12.5,,,119.37,34.71,,78.33,170.07,132.32,31.0,114.0,179.19,83.5,88.55,103.34,124.27,80.44,78.99,2016-09-08
4241,1473379200,104.64,103.13,56.79,798.77,779.36,129.71,61.95,1200.0,32.9,37.27,152.59,71.32,36.1,6.23,68.19,62.01,166.33,40.98,53.13,46.09,31.14,74.52,100.97,40.33,74.82,82.398,99.08,38.75,11.67,199.09,31.44,12.61,,,119.03,34.55,,78.46,169.69,131.94,30.82,112.86,178.89,82.89,88.66,103.35,124.35,80.04,78.76,2016-09-09
4242,1473638400,102.65,105.44,56.0,784.52,757.35,125.96,58.73,1200.0,32.13,36.64,150.5,70.79,35.19,5.83,66.31,60.23,159.13,39.57,51.75,44.5,30.61,73.78,99.18,39.96,73.22,81.34,97.54,37.65,11.15,195.0,30.36,12.32,,,117.76,34.0,,77.69,166.08,126.878,30.0,111.27,175.0,80.27,86.78,101.2,121.0,78.11,77.81,2016-09-12
4243,1473724800,107.51,107.95,56.5,794.01,768.77,128.03,60.6,1200.0,32.48,37.2,151.18,71.84,35.75,5.92,68.01,61.82,164.48,40.45,52.05,45.7,31.26,73.65,99.92,40.37,73.61,82.41,99.35,38.62,11.3,197.06,31.02,12.53,,,118.42,34.44,,78.66,171.24,129.22,30.22,112.83,176.83,81.1,86.46,101.65,122.8,79.32,77.98,2016-09-13
4244,1473811200,108.73,111.77,56.39,787.53,762.2,126.89,60.01,1200.0,32.15,37.5,150.71,71.62,35.51,5.75,67.46,61.29,165.23,39.95,51.59,45.35,31.01,73.06,98.95,40.02,72.47,81.46,99.34,39.99,11.28,195.75,30.79,12.18,,,117.85,34.12,,77.94,169.65,128.91,29.81,111.76,175.96,80.38,85.04,99.12,122.0,78.91,76.9,2016-09-14
4245,1473897600,113.86,115.57,56.15,790.01,762.0,127.98,60.5,1200.0,31.98,37.48,150.72,71.48,35.74,6.09,67.8,61.95,169.33,39.8,51.49,46.0,30.63,73.52,98.84,40.18,73.27,81.42,98.57,40.31,11.25,196.49,30.75,12.14,,,117.81,33.89,,77.75,170.04,127.57,29.55,113.78,175.53,80.83,84.67,98.5,122.0,78.26,76.16,2016-09-15
4246,1473984000,115.12,114.92,57.63,799.02,773.28,128.2,62.91,1200.0,31.87,37.66,151.96,72.32,37.72,6.22,69.97,62.88,172.42,40.34,51.89,47.06,31.12,73.76,99.26,39.61,77.05,81.74,99.05,40.71,11.35,200.42,31.13,12.05,,,118.51,34.19,,78.85,172.59,127.71,29.63,114.77,175.88,81.62,84.51,98.33,122.25,78.54,76.1,2016-09-16
4247,1474243200,115.19,113.58,57.27,801.11,779.97,129.91,63.5,1200.0,32.09,38.1,152.13,72.64,37.69,6.12,69.83,63.13,171.55,40.2,51.89,46.61,30.85,73.72,99.21,39.13,77.88,82.43,99.95,40.24,11.46,207.0,31.9,12.12,,,118.36,33.99,,78.92,173.25,127.5,29.78,114.87,176.05,82.18,84.58,98.33,123.65,79.77,76.84,2016-09-19
4248,1474329600,113.05,113.57,57.35,800.0,776.0,128.65,64.4,1200.0,32.59,38.21,152.43,72.15,37.42,6.23,69.77,63.27,172.21,40.16,51.6,46.25,31.08,73.54,100.16,39.55,75.52,82.97,100.25,40.3,11.55,206.85,31.91,12.09,,,118.17,33.84,,79.64,172.94,127.95,29.67,115.35,177.71,82.46,83.73,98.17,124.84,80.51,76.08,2016-09-20
4249,1474416000,113.85,113.55,57.51,801.26,783.25,129.13,63.28,1150.0,33.23,38.09,152.59,72.18,37.21,6.2,69.41,63.1,168.39,40.05,51.37,45.01,31.11,73.22,106.54,39.19,75.92,82.92,100.81,39.86,11.66,206.37,31.72,12.08,,,117.95,33.9,,82.03,174.24,128.18,29.75,114.96,177.88,82.3,82.82,98.35,125.18,80.18,76.0,2016-09-21
4250,1474502400,114.35,114.62,57.92,810.0,794.27,130.5,65.24,1150.0,33.95,38.46,153.03,72.43,37.6,6.35,70.01,63.71,170.97,40.73,52.15,46.14,31.5,75.0,107.46,39.68,77.45,83.42,101.57,40.42,11.9,206.4,32.27,12.17,,,119.25,34.33,,81.97,174.6,131.45,29.96,116.4,179.83,83.97,84.28,100.52,128.41,82.12,77.2,2016-09-22
4251,1474588800,114.42,112.71,57.87,815.14,803.13,127.56,65.1,1150.0,33.63,38.32,153.15,72.6,37.45,6.31,70.0,63.0,168.7,41.15,52.3,46.98,31.71,73.09,107.21,39.39,77.62,83.33,101.92,39.6,11.74,205.99,32.1,12.12,,,119.41,34.16,,81.55,176.27,131.25,30.02,115.31,179.4,83.51,82.68,99.34,125.56,82.28,76.69,2016-09-23
4252,1474848000,111.64,112.88,57.08,809.82,801.8,127.37,64.21,1175.0,33.32,37.84,152.08,72.31,36.92,6.54,68.55,62.49,165.1,41.28,52.45,46.77,31.1,70.5,106.91,39.0,77.13,82.15,100.82,39.38,11.83,206.5,32.02,12.12,,,118.63,33.92,,81.0,174.22,131.07,29.8,115.74,176.85,82.2,83.52,99.49,126.55,82.42,76.13,2016-09-26
4253,1474934400,113.0,113.09,56.93,801.83,801.85,127.61,64.09,1175.0,33.34,37.65,151.42,71.93,36.9,6.45,68.39,62.53,166.89,41.23,52.31,46.89,31.09,69.97,106.99,38.9,76.49,81.79,101.0,40.04,11.52,209.65,31.77,12.02,,,118.39,33.78,,79.32,170.24,130.29,29.6,115.67,175.61,82.19,82.59,98.24,127.09,82.51,75.13,2016-09-27
4254,1475020800,113.69,113.95,57.88,804.08,818.0,129.21,66.64,1150.0,33.47,38.25,150.6,72.22,37.31,6.57,69.4,63.23,171.78,41.01,52.31,46.78,31.44,70.39,109.48,39.23,79.09,82.38,101.43,41.15,11.93,207.51,31.75,12.02,,,119.05,33.85,,79.12,172.22,131.59,29.92,116.47,176.78,83.25,83.46,99.52,127.32,81.73,75.59,2016-09-28
4255,1475107200,113.16,112.18,57.81,807.23,828.26,129.18,66.67,1150.0,33.3,37.72,149.19,71.57,37.49,6.57,69.63,63.28,170.0,40.75,51.84,46.71,31.51,71.6,109.5,39.25,79.41,82.72,101.58,40.91,11.8,205.6,31.77,12.03,,,118.88,33.94,,79.16,170.39,131.8,29.81,117.72,177.478,86.28,86.97,102.0,125.89,80.82,78.11,2016-09-29
4256,1475193600,112.46,113.05,57.57,803.6,832.61,128.03,67.77,1175.0,32.76,37.66,151.79,71.5,37.47,6.7,69.95,68.4,173.0,40.91,52.43,46.46,31.61,71.3,108.15,39.25,78.76,82.16,100.78,40.29,11.69,202.21,31.63,12.0,,,117.78,33.44,,78.06,166.38,132.09,29.6,116.64,176.58,87.99,86.84,101.83,124.3,80.62,77.84,2016-09-30
4257,1475452800,112.71,112.52,57.405,802.55,836.0,128.38,68.52,1175.0,32.97,38.15,152.22,71.83,37.69,6.95,70.08,68.08,173.01,40.62,51.84,46.54,31.31,71.15,108.41,39.2,79.07,82.42,101.39,40.87,11.61,212.3,31.64,12.06,,,118.0,33.73,,78.63,166.05,131.28,29.46,115.81,175.33,88.23,86.94,102.55,122.46,79.78,78.82,2016-10-03
4258,1475539200,113.06,113.0,57.27,805.0,840.91,129.17,68.55,1150.0,33.08,38.18,151.47,72.0,37.77,7.0,69.66,67.7,170.61,40.72,51.77,46.77,31.46,70.59,108.52,39.04,79.59,83.28,102.03,41.3,11.63,213.1,32.08,12.11,,,118.84,33.61,,77.6,167.34,132.77,29.71,115.97,174.59,88.5,87.38,102.71,121.14,79.1,78.98,2016-10-04
4259,1475625600,113.4,113.05,57.29,806.0,838.0,128.25,68.88,1150.0,33.02,38.12,150.63,71.87,37.75,6.97,69.85,66.84,171.5,39.61,50.69,46.94,31.41,68.21,108.57,39.11,78.95,82.96,101.32,40.95,11.65,212.24,32.31,12.22,,,119.22,33.73,,77.35,167.55,132.93,29.52,115.1,171.66,88.12,86.83,101.99,119.07,77.58,79.41,2016-10-05
4260,1475712000,113.7,113.89,57.74,804.08,843.7,128.43,67.41,1210.0,32.67,37.73,150.23,70.2,37.84,6.72,70.44,66.8,173.3,39.13,50.32,45.9,31.57,71.05,108.72,39.11,79.49,83.12,102.4,40.32,11.55,202.46,32.54,12.43,,,118.5,33.78,,77.38,166.33,134.83,29.4,115.32,171.93,88.96,87.25,102.32,118.12,77.05,80.43,2016-10-06
4261,1475798400,114.31,114.06,57.85,805.93,845.79,129.04,67.79,1210.0,32.57,38.43,149.77,69.26,38.08,6.92,71.0,67.53,174.88,39.22,50.46,45.74,31.48,71.25,109.07,38.84,78.15,83.49,103.05,40.42,11.4,201.0,32.5,12.39,,,119.17,33.7,,76.45,167.94,133.93,29.06,107.02,171.9,89.52,86.95,102.5,119.89,77.63,81.79,2016-10-07
4262,1476057600,115.02,116.05,57.91,803.93,843.25,129.68,67.2,1210.0,32.69,39.18,150.35,68.75,38.25,6.82,71.08,68.34,174.73,38.93,50.23,45.3,31.54,73.58,109.15,38.86,79.04,83.13,102.7,40.13,11.54,201.35,32.31,12.35,,,119.51,33.65,,75.5,168.2,134.589,29.0,107.27,171.84,89.1,87.54,103.21,121.86,76.88,81.73,2016-10-10
4263,1476144000,117.7,116.3,57.89,814.17,841.02,130.23,66.88,1210.0,32.88,38.8,149.67,67.95,37.91,6.8,69.93,67.0,175.29,38.94,50.1,46.18,31.52,73.9,109.0,38.56,80.25,82.68,102.54,40.03,11.42,201.85,32.23,12.17,,,119.41,33.56,,75.14,167.82,134.94,28.75,106.43,170.24,89.1,88.08,103.78,122.15,76.8,82.08,2016-10-11
4264,1476230400,117.35,117.34,57.11,811.96,834.0,129.01,65.86,1108.7871,32.75,38.84,150.97,67.74,37.2,6.64,68.83,66.49,170.75,39.15,49.96,45.61,30.53,72.26,108.42,37.93,76.63,81.84,101.56,39.77,11.15,200.95,31.9,12.0,,,117.96,33.14,,74.18,164.32,133.76,28.92,105.83,169.6,87.5,87.22,102.74,121.34,76.03,81.76,2016-10-12
4265,1476316800,116.79,116.98,56.7,806.07,829.0,128.21,65.65,1108.7871,32.91,39.45,149.93,67.19,36.85,6.5,67.91,65.55,168.77,39.28,50.23,45.59,30.09,71.38,107.13,37.86,74.75,81.65,100.75,39.39,11.16,200.5,31.48,11.91,,,117.54,32.57,,72.29,162.85,132.42,28.78,106.83,168.87,86.9,86.35,101.49,122.93,76.57,81.02,2016-10-13
4266,1476403200,117.88,117.63,57.12,807.45,835.08,128.49,66.15,1108.7871,33.21,39.82,150.18,68.42,37.19,6.92,68.27,65.94,169.98,39.41,50.34,46.05,30.35,70.98,108.19,38.26,76.15,82.04,101.1,39.46,11.24,200.66,31.76,11.96,,,118.5,32.73,,73.27,165.05,134.56,28.96,109.99,170.99,87.83,87.19,101.48,124.35,77.68,81.97,2016-10-14
4267,1476662400,117.33,117.55,57.36,805.99,821.5,128.2,65.98,1108.7871,32.83,39.16,150.08,68.65,37.55,6.92,68.5,65.53,169.7,39.1,50.21,46.09,30.13,74.1,108.0,38.54,75.73,82.58,100.96,39.24,11.02,197.05,31.84,11.91,,,117.5,32.58,,72.54,162.2,133.5,28.9,108.86,170.54,87.38,86.48,100.94,124.35,77.3,81.32,2016-10-17
4268,1476748800,118.18,117.47,57.53,814.21,822.11,128.68,66.52,1108.7871,33.35,39.77,149.51,68.57,37.97,6.76,69.86,66.18,170.65,39.23,50.61,46.91,30.69,74.0,108.44,38.6,76.39,81.5,101.78,40.0,11.01,195.99,31.83,11.92,,,117.38,32.74,,73.4,163.74,135.03,29.03,109.16,171.68,88.11,87.17,101.99,125.01,77.91,81.58,2016-10-18
4269,1476835200,117.25,117.12,57.47,824.52,820.4,128.74,66.16,1108.7871,33.03,39.62,150.7,69.22,36.07,6.7,68.89,65.88,171.17,39.46,50.45,47.09,30.44,72.61,108.81,38.52,79.17,81.65,101.8,39.97,11.28,199.74,31.54,11.89,,,115.57,32.75,,73.5,163.42,135.33,29.06,108.01,170.8,87.31,87.19,102.47,124.9,77.9,82.0,2016-10-19
4270,1476921600,116.86,117.06,57.5,827.56,813.99,130.07,67.25,1108.7871,32.73,39.46,149.85,68.98,35.41,6.81,69.42,65.48,171.66,39.05,49.54,47.03,30.28,72.97,108.41,38.12,78.71,83.05,102.79,40.23,11.3,202.12,31.78,12.02,,,114.83,32.49,,73.14,161.0,135.73,29.1,108.08,169.57,87.06,86.79,101.64,124.58,78.23,82.75,2016-10-20
4271,1477008000,116.81,116.6,60.28,820.0,809.36,129.78,67.49,1108.7871,32.07,39.29,149.51,68.34,35.21,6.5,69.41,67.11,172.29,38.4,48.79,46.86,30.01,72.34,108.51,37.99,78.45,82.02,102.13,41.85,11.14,198.6,31.58,11.93,,,114.11,32.42,,74.1,160.69,134.72,28.44,107.96,168.11,85.73,86.42,101.06,123.53,78.02,81.85,2016-10-21
4272,1477267200,117.1,117.65,59.94,830.09,824.95,132.72,68.0,1108.7871,32.22,39.66,149.35,68.62,35.43,6.57,70.26,68.4,174.16,36.51,48.71,48.32,30.3405,74.43,109.63,38.12,80.39,83.27,103.15,44.0,11.36,201.0,32.18,12.06,,,113.93,32.3,,74.51,159.36,136.41,29.0,109.43,172.65,86.12,86.74,101.56,124.21,78.31,80.56,2016-10-24
4273,1477353600,117.95,118.25,60.85,838.5,839.3,133.5,70.59,1108.7871,31.84,39.34,149.9,69.01,35.14,6.9,71.57,67.9,176.03,37.01,48.2,51.17,30.5,75.15,110.76,38.33,81.13,82.15,103.09,43.66,11.31,202.9,32.85,12.05,,,113.64,32.02,,74.04,158.84,137.53,28.94,109.5,169.47,85.86,86.67,100.75,124.14,78.27,80.35,2016-10-25
4274,1477440000,114.31,115.59,60.81,827.12,832.76,131.64,71.27,1108.7871,31.69,39.04,150.35,69.3,35.04,7.4,71.0,67.31,172.15,36.64,47.74,49.68,30.59,74.65,108.74,38.15,79.51,81.62,102.56,43.0,11.05,201.0,31.22,11.8,,,113.64,32.28,,74.51,158.68,138.43,28.59,108.86,165.69,83.81,86.25,100.32,125.57,78.58,79.49,2016-10-26
4275,1477526400,115.39,114.48,60.61,823.01,831.24,131.74,72.71,1108.7871,31.74,39.4,150.83,69.6,35.1,7.44,71.4,70.8,174.31,36.6,47.74,49.55,30.595,75.49,108.47,38.41,86.82,81.96,103.19,42.55,11.25,211.34,31.75,11.81,,,114.98,32.58,,75.93,159.71,145.83,28.89,109.76,166.87,84.28,87.28,101.51,125.85,78.44,80.4,2016-10-27
4276,1477612800,113.87,113.72,60.01,829.94,782.0,130.5,71.02,1100.0,31.47,38.44,150.44,69.8,34.87,7.1,70.96,70.52,172.49,36.65,48.56,49.24,30.36,74.99,107.08,38.3,85.21,82.52,105.05,41.98,11.15,204.0,31.33,11.74,,,115.82,32.52,,74.75,151.69,143.72,28.88,109.4,166.55,83.32,85.28,101.12,125.33,78.57,79.76,2016-10-28
4277,1477872000,113.65,113.54,60.16,822.43,781.03,132.01,70.79,1100.0,31.61,38.78,148.89,70.06,34.92,7.24,71.31,69.0,170.0,36.61,48.24,49.63,30.34,75.32,108.02,38.31,86.13,82.44,107.4,41.78,11.14,202.49,31.42,11.75,,,115.28,32.04,,74.09,146.55,143.05,29.48,109.96,166.46,84.19,83.88,103.82,127.05,78.96,78.88,2016-10-31
4278,1477958400,113.46,111.49,59.97,810.87,799.0,131.41,71.42,1059.2194,31.58,38.93,148.48,69.98,34.9,7.32,71.13,69.0,170.72,36.97,48.32,49.68,30.85,75.99,107.79,38.58,87.45,82.64,107.0,41.68,11.2,198.04,31.7,11.78,,,114.76,30.94,,73.63,141.17,142.95,29.0,109.87,165.4,83.47,83.5,105.51,128.19,80.04,78.66,2016-11-01
4279,1478044800,111.4,111.59,59.82,806.76,783.93,130.23,69.58,1059.2194,31.53,38.34,146.43,69.2,34.6,7.03,69.57,68.46,172.91,36.6,47.75,49.25,30.43,75.15,106.85,38.46,86.02,80.89,104.28,41.43,11.45,190.05,31.33,11.51,,,115.52,30.99,,74.0,140.31,142.0,28.86,109.39,164.7,82.15,83.3,105.65,123.3,78.37,78.08,2016-11-02
4280,1478131200,110.98,109.83,59.53,784.5,765.05,122.0,69.08,1059.2194,31.52,38.35,146.7,69.63,34.45,6.78,68.7,67.69,172.45,36.56,46.98,49.27,30.5,75.04,106.54,37.99,84.57,80.75,103.52,41.32,11.69,189.0,31.45,11.39,,,114.88,30.7,,72.33,139.7,140.76,28.6,108.75,166.14,81.64,83.68,105.53,123.7,77.83,77.93,2016-11-03
4281,1478217600,108.53,108.84,58.65,771.3,762.79,119.59,67.51,1059.2194,30.8,38.21,143.0,69.71,33.53,6.69,66.88,65.74,170.4,36.78,46.97,48.79,29.98,74.14,105.85,38.31,84.0,80.65,103.9,40.3,11.96,189.0,31.0,11.31,,,115.04,29.91,,71.52,133.71,139.11,28.22,108.48,167.21,81.34,83.63,105.25,124.43,78.5,78.52,2016-11-04
4282,1478476800,110.08,110.41,59.78,794.95,771.64,122.83,69.55,1059.2194,30.34,38.71,143.38,69.62,34.24,6.79,68.83,67.72,174.39,36.79,47.39,50.39,30.71,75.64,107.66,38.73,84.77,81.64,104.58,41.52,12.26,193.59,31.58,11.52,,,115.89,30.23,,73.48,137.85,141.5,28.85,109.83,168.15,83.74,84.49,106.0,123.8,77.81,78.9,2016-11-07
4283,1478563200,110.31,111.06,60.55,802.03,784.97,122.03,71.54,1059.2194,30.31,37.87,143.89,69.71,34.6,6.85,69.01,68.22,177.07,36.81,47.56,50.46,30.94,76.36,108.68,39.16,84.47,82.39,105.74,41.42,12.16,193.79,31.9,11.5,,,116.48,30.13,,73.93,139.55,141.92,29.37,111.0,169.9,83.77,84.73,106.57,124.71,79.32,79.33,2016-11-08
4284,1478649600,109.88,110.88,60.0,801.83,764.0,121.5,69.23,1059.2194,29.92,37.39,143.54,69.3,34.13,6.7,67.8,66.63,171.47,36.97,47.01,49.19,31.04,75.23,105.55,38.56,83.99,81.81,104.91,40.6,11.69,186.875,30.91,11.15,,,120.0,33.01,,76.8,146.75,141.6,29.32,111.05,165.84,89.78,84.05,106.04,121.17,79.0,79.26,2016-11-09
4285,1478736000,111.09,107.79,60.48,810.0,778.81,123.93,71.49,1059.2194,30.17,39.16,147.06,71.25,34.95,6.82,70.0,67.81,173.72,37.47,47.86,53.0,31.41,76.22,108.08,39.65,85.75,83.3,106.66,41.9,12.05,191.05,30.93,11.58,,,120.77,33.32,,79.66,150.4,146.51,29.85,113.11,170.16,92.04,85.91,107.54,116.79,76.99,79.48,2016-11-10
4286,1478822400,106.92,108.43,58.23,776.81,735.73,120.44,79.51,1000.0,30.04,38.69,146.61,71.11,34.57,6.64,69.02,65.87,167.35,36.51,46.7,52.02,30.93,73.8,103.62,39.54,81.81,81.59,103.86,40.77,11.63,184.24,32.49,11.88,,,119.49,33.22,,77.48,150.05,147.12,30.49,113.11,174.05,93.39,86.53,107.48,114.56,75.11,79.2,2016-11-11
4287,1479081600,107.32,105.71,59.02,771.76,745.51,119.1256,88.09,1000.0,30.15,38.56,150.92,71.16,34.56,6.83,70.14,67.42,166.47,36.61,46.71,51.87,31.43,74.91,104.12,39.39,82.89,82.02,105.02,40.4,12.12,188.0,33.9,12.27,,,118.58,32.85,,77.04,148.47,148.21,30.74,113.62,175.23,93.25,85.3,106.15,112.91,75.09,78.4,2016-11-14
4288,1479168000,106.57,107.11,58.33,765.47,730.0,116.73,84.29,1000.0,29.54,39.55,151.98,70.79,34.64,6.82,70.2,66.26,164.83,36.16,46.51,52.94,31.27,74.49,103.14,38.89,83.43,78.23,101.38,39.04,12.32,182.78,33.3,12.06,,,116.4,32.76,,77.03,146.87,148.44,30.48,113.06,173.16,93.46,85.77,107.49,114.3,74.96,79.44,2016-11-15
4289,1479254400,106.7,109.99,58.94,781.84,739.88,117.2,87.34,1050.0,29.56,39.75,152.19,71.75,34.9,7.09,71.01,66.71,166.3,36.92,47.49,52.64,31.62,74.21,103.61,39.1,85.24,78.79,102.43,39.05,12.0,182.65,33.36,12.0,,,116.65,32.2,,76.08,147.57,147.3,30.65,112.47,173.13,93.77,86.74,108.2,115.28,75.28,81.02,2016-11-16
4290,1479340800,109.81,109.95,60.41,782.5,749.32,116.84,92.31,1125.7713,29.59,42.89,151.23,69.08,34.81,7.79,71.17,66.44,167.35,37.3,47.95,52.62,29.91,73.71,103.77,39.8,85.77,80.32,104.4,39.12,11.88,183.49,32.97,11.9,,,116.68,32.01,,75.85,147.73,146.83,30.7,112.59,172.01,93.5,86.44,109.0,113.91,73.96,81.51,2016-11-17
4291,1479427200,109.72,110.06,60.78,787.17,761.0,118.39,94.2248,1125.7713,29.45,45.0,150.84,68.93,34.9,8.68,71.84,66.68,166.75,37.45,47.85,53.13,30.11,79.57,106.19,40.28,87.01,80.95,104.65,40.08,12.26,190.65,33.4,11.87,,,115.79,31.95,,75.59,147.05,145.18,30.75,112.98,172.51,93.01,85.21,108.57,115.65,74.01,80.1,2016-11-18
4292,1479686400,110.12,111.73,60.5,778.1,766.0,118.39,94.09,1125.7713,29.65,45.08,150.55,68.61,35.1,8.87,72.75,66.86,169.13,37.67,48.06,53.5,30.3,78.06,105.56,39.97,85.8,81.23,104.78,40.12,12.24,185.04,33.23,11.77,,,115.44,31.51,,74.66,145.99,147.21,30.69,112.24,171.42,93.13,86.44,110.36,114.44,73.99,81.11,2016-11-21
4293,1479772800,111.95,111.8,60.98,788.99,788.17,122.4,93.3,1125.7713,30.23,45.42,151.93,69.73,35.18,9.05,74.09,67.57,173.72,37.99,48.56,53.65,30.08,75.74,105.85,40.09,86.26,81.69,106.0,40.99,12.25,185.84,32.82,11.76,,,114.59,31.93,,75.06,146.82,147.9,30.93,112.53,171.67,93.4,86.69,110.79,113.83,74.12,81.98,2016-11-22
4294,1479859200,111.36,111.23,61.01,789.52,781.73,121.23,93.72,1125.7713,29.98,46.55,152.75,70.22,35.48,8.72,74.38,68.33,176.36,38.55,49.3,54.19,29.83,75.09,105.41,40.05,85.93,79.98,105.6,40.31,12.4,190.61,33.74,11.9,,,112.25,31.18,,73.845,142.94,149.61,31.24,112.77,172.08,94.81,86.54,110.4,112.9,73.32,81.07,2016-11-23
4295,1480032000,111.13,111.79,60.3,782.61,786.5,121.01,93.47,1125.7713,29.51,47.0,151.89,71.11,35.11,8.8,73.87,68.16,176.78,38.77,50.22,54.3,29.6,73.96,104.17,40.04,86.91,79.99,104.62,40.4,12.51,193.64,34.0,11.95,,,113.6,31.6,,75.47,145.22,150.0,31.45,113.92,172.21,95.96,86.71,110.54,113.92,73.75,81.03,2016-11-25
4296,1480291200,111.43,111.57,60.34,778.35,776.99,120.12,93.87,1225.0,29.53,46.58,151.05,70.93,35.43,8.72,74.29,67.42,176.06,39.18,50.47,54.68,30.08,73.55,104.81,40.13,87.7,79.66,105.42,40.26,12.65,195.48,34.35,12.02,,,113.79,31.69,,75.3,145.25,149.0,31.33,114.16,173.56,95.51,86.95,110.95,115.25,74.66,81.41,2016-11-28
4297,1480377600,110.78,111.46,60.65,788.38,768.0,120.57,94.0,1100.0,29.38,45.52,151.62,71.38,35.64,9.0,74.66,67.23,173.86,39.58,51.03,54.98,29.94,72.76,104.27,40.34,84.85,79.12,103.68,40.07,12.53,195.56,34.03,11.93,,,112.95,31.85,,74.69,145.36,149.83,31.28,113.46,172.54,94.0,85.42,109.1,116.3,75.79,79.61,2016-11-29
4298,1480464000,111.56,110.52,60.86,789.1,762.0,120.32,92.2,1100.0,29.35,45.37,151.13,70.92,35.2,9.02,74.67,66.8,175.12,39.21,50.55,55.46,29.76,73.21,104.99,40.66,84.25,79.45,103.54,40.1,12.47,191.0,34.7,11.97,,,112.19,31.98,,75.0,145.7,151.59,31.18,113.73,172.2,95.75,87.6,112.05,115.88,75.27,82.47,2016-11-30
4299,1480550400,110.365,109.49,60.11,778.55,752.41,118.38,92.1,1100.2372,28.5,45.55,150.11,70.25,34.86,8.92,73.88,67.72,170.01,38.63,49.8,54.11,29.84,72.14,102.82,40.11,83.2,77.57,102.33,39.56,12.74,188.25,34.81,12.23,,,111.36,32.25,,73.97,144.24,150.74,30.64,113.24,171.64,96.0,87.98,112.79,113.52,73.5,84.99,2016-12-01
